,Movement
77096,18
77097,18
77098,18
77099,18
77122,18
77123,18
77124,18
77125,18
77126,18
77127,18
77128,18
77129,18
77130,18
77131,18
77132,18
77155,19
77156,19
77157,19
77158,19
77159,19
77160,19
77161,19
77162,19
77163,19
77164,19
77165,19
77188,19
77189,19
77190,19
77191,19
77192,19
77193,19
77194,19
77195,19
77196,19
77197,19
77198,19
77221,20
77222,20
77223,20
77224,20
77225,20
77226,20
77227,20
77228,20
77229,20
77230,20
77231,20
77254,20
77255,20
77256,20
77257,20
77258,20
77259,20
77260,20
77261,20
77262,20
77263,20
77264,20
77287,21
77288,21
77289,21
77290,21
77291,21
77292,21
77293,21
77294,21
77295,21
77296,21
77297,21
77320,21
77321,21
77322,21
77323,21
77324,21
77325,21
77326,21
77327,21
77328,21
77329,21
77330,21
77353,22
77354,22
77355,22
77356,22
77357,22
77358,22
77359,22
77360,22
77361,22
77362,22
77363,22
77386,22
77387,22
77388,22
77389,22
77390,22
77391,22
77392,22
77393,22
77394,22
77395,22
77396,22
77419,23
77420,23
77421,23
77422,23
77423,23
77424,23
77425,23
77426,23
77427,23
77428,23
77429,23
77452,23
77453,23
77454,23
77455,23
77456,23
77457,23
77458,23
77459,23
77460,23
77461,23
77462,23
77485,24
77486,24
77487,24
77488,24
77489,24
77490,24
77491,24
77492,24
77493,24
77494,24
77495,24
77518,24
77519,24
77520,24
77521,24
77522,24
77523,24
77524,24
77525,24
77526,24
77527,24
77528,24
77551,25
77552,25
77553,25
77554,25
77555,25
77556,25
77557,25
77558,25
77559,25
77560,25
77561,25
77584,25
77585,25
77586,25
77587,25
77588,25
77589,25
77590,25
77591,25
77592,25
77593,25
77594,25
77617,26
77618,26
77619,26
77620,26
77621,26
77622,26
77623,26
77624,26
77625,26
77626,26
77627,26
77650,26
77651,26
77652,26
77653,26
77654,26
77655,26
77656,26
77657,26
77658,26
77659,26
77660,26
77683,27
77684,27
77685,27
77686,27
77687,27
77688,27
77689,27
77690,27
77691,27
77692,27
77693,27
77716,27
77717,27
77718,27
77719,27
77720,27
77721,27
77722,27
77723,27
77724,27
77725,27
77726,27
77749,28
77750,28
77751,28
77752,28
77753,28
77754,28
77755,28
77756,28
77757,28
77758,28
77759,28
77782,28
77783,28
77784,28
77785,28
77786,28
77787,28
77788,28
77789,28
77790,28
77791,28
77792,28
77815,29
77816,29
77817,29
77818,29
77819,29
77820,29
77821,29
77822,29
77823,29
77824,29
77825,29
77848,29
77849,29
77850,29
77851,29
77852,29
77853,29
77854,29
77855,29
77856,29
77857,29
77858,29
77881,30
77882,30
77883,30
77884,30
77885,30
77886,30
77887,30
77888,30
77889,30
77890,30
77891,30
77914,30
77915,30
77916,30
77917,30
77918,30
77919,30
77920,30
77921,30
77922,30
77923,30
77924,30
77947,31
77948,31
77949,31
77950,31
77951,31
77952,31
77953,31
77954,31
77955,31
77956,31
77957,31
77980,31
77981,31
77982,31
77983,31
77984,31
77985,31
77986,31
77987,31
77988,31
77989,31
77990,31
78013,32
78014,32
78015,32
78016,32
78017,32
78018,32
78019,32
78020,32
78021,32
78022,32
78023,32
78046,32
78047,32
78048,32
78049,32
78050,32
78051,32
78052,32
78053,32
78054,32
78055,32
78056,32
78079,33
78080,33
78081,33
78082,33
78083,33
78084,33
78085,33
78086,33
78087,33
78088,33
78089,33
78112,33
78113,33
78114,33
78115,33
78116,33
78117,33
78118,33
78119,33
78120,33
78121,33
78122,33
78145,34
78146,34
78147,34
78148,34
78149,34
78150,34
78151,34
78152,34
78153,34
78154,34
78155,34
78178,34
78179,34
78180,34
78181,34
78182,34
78183,34
78184,34
78185,34
78186,34
78187,34
78188,34
78211,35
78212,35
78213,35
78214,35
78215,35
78216,35
78217,35
78218,35
78219,35
78220,35
78221,35
78244,35
78245,35
78246,35
78247,35
78248,35
78249,35
78250,35
78251,35
78252,35
78253,35
78254,35
78277,36
78278,36
78279,36
78280,36
78281,36
78282,36
78283,36
78284,36
78285,36
78286,36
78287,36
78310,36
78311,36
78312,36
78313,36
78314,36
78315,36
78316,36
78317,36
78318,36
78319,36
78320,36
78343,37
78344,37
78345,37
78346,37
78347,37
78348,37
78349,37
78350,37
78351,37
78352,37
78353,37
78376,37
78377,37
78378,37
78379,37
78380,37
78381,37
78382,37
78383,37
78384,37
78385,37
78386,37
78409,38
78410,38
78411,38
78412,38
78413,38
78414,38
78415,38
78416,38
78417,38
78418,38
78419,38
78442,38
78443,38
78444,38
78445,38
78446,38
78447,38
78448,38
78449,38
78450,38
78451,38
78452,38
78475,39
78476,39
78477,39
78478,39
78479,39
78480,39
78481,39
78482,39
78483,39
78484,39
78485,39
78508,39
78509,39
78510,39
78511,39
78512,39
78513,39
78514,39
78515,39
78516,39
78517,39
78518,39
78541,40
78542,40
78543,40
78544,40
78545,40
78546,40
78547,40
78548,40
78549,40
78550,40
78551,40
78574,40
78575,40
78576,40
78577,40
78578,40
78579,40
78580,40
78581,40
78582,40
78583,40
78584,40
78607,41
78608,41
78609,41
78610,41
78611,41
78612,41
78613,41
78614,41
78615,41
78616,41
78617,41
78640,41
78641,41
78642,41
78643,41
78644,41
78645,41
78646,41
78647,41
78648,41
78649,41
78650,41
78673,42
78674,42
78675,42
78676,42
78677,42
78678,42
78679,42
78680,42
78681,42
78682,42
78683,42
78706,42
78707,42
78708,42
78709,42
78710,42
78711,42
78712,42
78713,42
78714,42
78715,42
78716,42
78739,43
78740,43
78741,43
78742,43
78743,43
78744,43
78745,43
78746,43
78747,43
78748,43
78749,43
78772,43
78773,43
78774,43
78775,43
78776,43
78777,43
78778,43
78779,43
78780,43
78781,43
78782,43
78805,44
78806,44
78807,44
78808,44
78809,44
78810,44
78811,44
78812,44
78813,44
78814,44
78815,44
78838,44
78839,44
78840,44
78841,44
78842,44
78843,44
78844,44
78845,44
78846,44
78847,44
78848,44
78871,45
78872,45
78873,45
78874,45
78875,45
78876,45
78877,45
78878,45
78879,45
78880,45
78881,45
78904,45
78905,45
78906,45
78907,45
78908,45
78909,45
78910,45
78911,45
78912,45
78913,45
78914,45
78937,46
78938,46
78939,46
78940,46
78941,46
78942,46
78943,46
78944,46
78945,46
78946,46
78947,46
78970,46
78971,46
78972,46
78973,46
78974,46
78975,46
78976,46
78977,46
78978,46
78979,46
78980,46
79003,47
79004,47
79005,47
79006,47
79007,47
79008,47
79009,47
79010,47
79011,47
79012,47
79013,47
79036,47
79037,47
79038,47
79039,47
79040,47
79041,47
79042,47
79043,47
79044,47
79045,47
79046,47
79069,48
79070,48
79071,48
79072,48
79073,48
79074,48
79075,48
79076,48
79077,48
79078,48
79079,48
79102,48
79103,48
79104,48
79105,48
79106,48
79107,48
79108,48
79109,48
79110,48
79111,48
79112,48
79135,49
79136,49
79137,49
79138,49
79139,49
79140,49
79141,49
79142,49
79143,49
79144,49
79145,49
79168,49
79169,49
79170,49
79171,49
79172,49
79173,49
79174,49
79175,49
79176,49
79177,49
79178,49
79201,50
79202,50
79203,50
79204,50
79205,50
79206,50
79207,50
79208,50
79209,50
79210,50
79211,50
79234,50
79235,50
79236,50
79237,50
79238,50
79239,50
79240,50
79241,50
79242,50
79243,50
79244,50
79267,1
79268,1
79269,1
79270,1
79271,1
79272,1
79273,1
79274,1
79275,1
79276,1
79277,1
79300,1
79301,1
79302,1
79303,1
79304,1
79305,1
79306,1
79307,1
79308,1
79309,1
79310,1
79333,2
79334,2
79335,2
79336,2
79337,2
79338,2
79339,2
79340,2
79341,2
79342,2
79343,2
79366,2
79367,2
79368,2
79369,2
79370,2
79371,2
79372,2
79373,2
79374,2
79375,2
79376,2
79399,3
79400,3
79401,3
79402,3
79403,3
79404,3
79405,3
79406,3
79407,3
79408,3
79409,3
79432,3
79433,3
79434,3
79435,3
79436,3
79437,3
79438,3
79439,3
79440,3
79441,3
79442,3
79465,4
79466,4
79467,4
79468,4
79469,4
79470,4
79471,4
79472,4
79473,4
79474,4
79475,4
79498,4
79499,4
79500,4
79501,4
79502,4
79503,4
79504,4
79505,4
79506,4
79507,4
79508,4
79531,5
79532,5
79533,5
79534,5
79535,5
79536,5
79537,5
79538,5
79539,5
79540,5
79541,5
79564,5
79565,5
79566,5
79567,5
79568,5
79569,5
79570,5
79571,5
79572,5
79573,5
79574,5
79597,6
79598,6
79599,6
79600,6
79601,6
79602,6
79603,6
79604,6
79605,6
79606,6
79607,6
79630,6
79631,6
79632,6
79633,6
79634,6
79635,6
79636,6
79637,6
79638,6
79639,6
79640,6
79663,7
79664,7
79665,7
79666,7
79667,7
79668,7
79669,7
79670,7
79671,7
79672,7
79673,7
79696,7
79697,7
79698,7
79699,7
79700,7
79701,7
79702,7
79703,7
79704,7
79705,7
79706,7
79729,8
79730,8
79731,8
79732,8
79733,8
79734,8
79735,8
79736,8
79737,8
79738,8
79739,8
79762,8
79763,8
79764,8
79765,8
79766,8
79767,8
79768,8
79769,8
79770,8
79771,8
79772,8
79795,9
79796,9
79797,9
79798,9
79799,9
79800,9
79801,9
79802,9
79803,9
79804,9
79805,9
79828,9
79829,9
79830,9
79831,9
79832,9
79833,9
79834,9
79835,9
79836,9
79837,9
79838,9
79861,10
79862,10
79863,10
79864,10
79865,10
79866,10
79867,10
79868,10
79869,10
79870,10
79871,10
79894,10
79895,10
79896,10
79897,10
79898,10
79899,10
79900,10
79901,10
79902,10
79903,10
79904,10
79927,11
79928,11
79929,11
79930,11
79931,11
79932,11
79933,11
79934,11
79935,11
79936,11
79937,11
79960,11
79961,11
79962,11
79963,11
79964,11
79965,11
79966,11
79967,11
79968,11
79969,11
79970,11
79993,12
79994,12
79995,12
79996,12
79997,12
79998,12
79999,12
80000,12
80001,12
80002,12
80003,12
80026,12
80027,12
80028,12
80029,12
80030,12
80031,12
80032,12
80033,12
80034,12
80035,12
80036,12
80059,13
80060,13
80061,13
80062,13
80063,13
80064,13
80065,13
80066,13
80067,13
80068,13
80069,13
80092,13
80093,13
80094,13
80095,13
80096,13
80097,13
80098,13
80099,13
80100,13
80101,13
80102,13
80125,14
80126,14
80127,14
80128,14
80129,14
80130,14
80131,14
80132,14
80133,14
80134,14
80135,14
80158,14
80159,14
80160,14
80161,14
80162,14
80163,14
80164,14
80165,14
80166,14
80167,14
80168,14
80191,15
80192,15
80193,15
80194,15
80195,15
80196,15
80197,15
80198,15
80199,15
80200,15
80201,15
80224,15
80225,15
80226,15
80227,15
80228,15
80229,15
80230,15
80231,15
80232,15
80233,15
80234,15
80257,16
80258,16
80259,16
80260,16
80261,16
80262,16
80263,16
80264,16
80265,16
80266,16
80267,16
80290,16
80291,16
80292,16
80293,16
80294,16
80295,16
80296,16
80297,16
80298,16
80299,16
80300,16
80323,17
80324,17
80325,17
80326,17
80327,17
80328,17
80329,17
80330,17
80331,17
80332,17
80333,17
80356,17
80357,17
80358,17
80359,17
80360,17
80361,17
80362,17
80363,17
80364,17
80365,17
80366,17
80389,18
80390,18
80391,18
80392,18
80393,18
80394,18
80395,18
80396,18
80397,18
80398,18
80399,18
80422,18
80423,18
80424,18
80425,18
80426,18
80427,18
80428,18
80429,18
80430,18
80431,18
80432,18
80455,19
80456,19
80457,19
80458,19
80459,19
80460,19
80461,19
80462,19
80463,19
80464,19
80465,19
80488,19
80489,19
80490,19
80491,19
80492,19
80493,19
80494,19
80495,19
80496,19
80497,19
80498,19
80521,20
80522,20
80523,20
80524,20
80525,20
80526,20
80527,20
80528,20
80529,20
80530,20
80531,20
80554,20
80555,20
80556,20
80557,20
80558,20
80559,20
80560,20
80561,20
80562,20
80563,20
80564,20
80587,21
80588,21
80589,21
80590,21
80591,21
80592,21
80593,21
80594,21
80595,21
80596,21
80597,21
80620,21
80621,21
80622,21
80623,21
80624,21
80625,21
80626,21
80627,21
80628,21
80629,21
80630,21
80653,22
80654,22
80655,22
80656,22
80657,22
80658,22
80659,22
80660,22
80661,22
80662,22
80663,22
80686,22
80687,22
80688,22
80689,22
80690,22
80691,22
80692,22
80693,22
80694,22
80695,22
80696,22
80719,23
80720,23
80721,23
80722,23
80723,23
80724,23
80725,23
80726,23
80727,23
80728,23
80729,23
80752,23
80753,23
80754,23
80755,23
80756,23
80757,23
80758,23
80759,23
80760,23
80761,23
80762,23
80785,24
80786,24
80787,24
80788,24
80789,24
80790,24
80791,24
80792,24
80793,24
80794,24
80795,24
80818,24
80819,24
80820,24
80821,24
80822,24
80823,24
80824,24
80825,24
80826,24
80827,24
80828,24
80851,25
80852,25
80853,25
80854,25
80855,25
80856,25
80857,25
80858,25
80859,25
80860,25
80861,25
80884,25
80885,25
80886,25
80887,25
80888,25
80889,25
80890,25
80891,25
80892,25
80893,25
80894,25
80917,26
80918,26
80919,26
80920,26
80921,26
80922,26
80923,26
80924,26
80925,26
80926,26
80927,26
80950,26
80951,26
80952,26
80953,26
80954,26
80955,26
80956,26
80957,26
80958,26
80959,26
80960,26
80983,27
80984,27
80985,27
80986,27
80987,27
80988,27
80989,27
80990,27
80991,27
80992,27
80993,27
81016,27
81017,27
81018,27
81019,27
81020,27
81021,27
81022,27
81023,27
81024,27
81025,27
81026,27
81049,28
81050,28
81051,28
81052,28
81053,28
81054,28
81055,28
81056,28
81057,28
81058,28
81059,28
81082,28
81083,28
81084,28
81085,28
81086,28
81087,28
81088,28
81089,28
81090,28
81091,28
81092,28
81115,29
81116,29
81117,29
81118,29
81119,29
81120,29
81121,29
81122,29
81123,29
81124,29
81125,29
81148,29
81149,29
81150,29
81151,29
81152,29
81153,29
81154,29
81155,29
81156,29
81157,29
81158,29
81181,30
81182,30
81183,30
81184,30
81185,30
81186,30
81187,30
81188,30
81189,30
81190,30
81191,30
81214,30
81215,30
81216,30
81217,30
81218,30
81219,30
81220,30
81221,30
81222,30
81223,30
81224,30
81247,31
81248,31
81249,31
81250,31
81251,31
81252,31
81253,31
81254,31
81255,31
81256,31
81257,31
81280,31
81281,31
81282,31
81283,31
81284,31
81285,31
81286,31
81287,31
81288,31
81289,31
81290,31
81313,32
81314,32
81315,32
81316,32
81317,32
81318,32
81319,32
81320,32
81321,32
81322,32
81323,32
81346,32
81347,32
81348,32
81349,32
81350,32
81351,32
81352,32
81353,32
81354,32
81355,32
81356,32
81379,33
81380,33
81381,33
81382,33
81383,33
81384,33
81385,33
81386,33
81387,33
81388,33
81389,33
81412,33
81413,33
81414,33
81415,33
81416,33
81417,33
81418,33
81419,33
81420,33
81421,33
81422,33
81445,34
81446,34
81447,34
81448,34
81449,34
81450,34
81451,34
81452,34
81453,34
81454,34
81455,34
81478,34
81479,34
81480,34
81481,34
81482,34
81483,34
81484,34
81485,34
81486,34
81487,34
81488,34
81511,35
81512,35
81513,35
81514,35
81515,35
81516,35
81517,35
81518,35
81519,35
81520,35
81521,35
81544,35
81545,35
81546,35
81547,35
81548,35
81549,35
81550,35
81551,35
81552,35
81553,35
81554,35
81577,36
81578,36
81579,36
81580,36
81581,36
81582,36
81583,36
81584,36
81585,36
81586,36
81587,36
81610,36
81611,36
81612,36
81613,36
81614,36
81615,36
81616,36
81617,36
81618,36
81619,36
81620,36
81643,37
81644,37
81645,37
81646,37
81647,37
81648,37
81649,37
81650,37
81651,37
81652,37
81653,37
81676,37
81677,37
81678,37
81679,37
81680,37
81681,37
81682,37
81683,37
81684,37
81685,37
81686,37
81709,38
81710,38
81711,38
81712,38
81713,38
81714,38
81715,38
81716,38
81717,38
81718,38
81719,38
81742,38
81743,38
81744,38
81745,38
81746,38
81747,38
81748,38
81749,38
81750,38
81751,38
81752,38
81775,39
81776,39
81777,39
81778,39
81779,39
81780,39
81781,39
81782,39
81783,39
81784,39
81785,39
81808,39
81809,39
81810,39
81811,39
81812,39
81813,39
81814,39
81815,39
81816,39
81817,39
81818,39
81841,40
81842,40
81843,40
81844,40
81845,40
81846,40
81847,40
81848,40
81849,40
81850,40
81851,40
81874,40
81875,40
81876,40
81877,40
81878,40
81879,40
81880,40
81881,40
81882,40
81883,40
81884,40
81907,41
81908,41
81909,41
81910,41
81911,41
81912,41
81913,41
81914,41
81915,41
81916,41
81917,41
81940,41
81941,41
81942,41
81943,41
81944,41
81945,41
81946,41
81947,41
81948,41
81949,41
81950,41
81973,42
81974,42
81975,42
81976,42
81977,42
81978,42
81979,42
81980,42
81981,42
81982,42
81983,42
82006,42
82007,42
82008,42
82009,42
82010,42
82011,42
82012,42
82013,42
82014,42
82015,42
82016,42
82039,43
82040,43
82041,43
82042,43
82043,43
82044,43
82045,43
82046,43
82047,43
82048,43
82049,43
82072,43
82073,43
82074,43
82075,43
82076,43
82077,43
82078,43
82079,43
82080,43
82081,43
82082,43
82105,44
82106,44
82107,44
82108,44
82109,44
82110,44
82111,44
82112,44
82113,44
82114,44
82115,44
82138,44
82139,44
82140,44
82141,44
82142,44
82143,44
82144,44
82145,44
82146,44
82147,44
82148,44
82171,45
82172,45
82173,45
82174,45
82175,45
82176,45
82177,45
82178,45
82179,45
82180,45
82181,45
82204,45
82205,45
82206,45
82207,45
82208,45
82209,45
82210,45
82211,45
82212,45
82213,45
82214,45
82237,46
82238,46
82239,46
82240,46
82241,46
82242,46
82243,46
82244,46
82245,46
82246,46
82247,46
82270,46
82271,46
82272,46
82273,46
82274,46
82275,46
82276,46
82277,46
82278,46
82279,46
82280,46
82303,47
82304,47
82305,47
82306,47
82307,47
82308,47
82309,47
82310,47
82311,47
82312,47
82313,47
82336,47
82337,47
82338,47
82339,47
82340,47
82341,47
82342,47
82343,47
82344,47
82345,47
82346,47
82369,48
82370,48
82371,48
82372,48
82373,48
82374,48
82375,48
82376,48
82377,48
82378,48
82379,48
82402,48
82403,48
82404,48
82405,48
82406,48
82407,48
82408,48
82409,48
82410,48
82411,48
82412,48
82435,49
82436,49
82437,49
82438,49
82439,49
82440,49
82441,49
82442,49
82443,49
82444,49
82445,49
82468,49
82469,49
82470,49
82471,49
82472,49
82473,49
82474,49
82475,49
82476,49
82477,49
82478,49
82501,50
82502,50
82503,50
82504,50
82505,50
82506,50
82507,50
82508,50
82509,50
82510,50
82511,50
82534,50
82535,50
82536,50
82537,50
82538,50
82539,50
82540,50
82541,50
82542,50
82543,50
82544,50
82567,1
82568,1
82569,1
82570,1
82571,1
82572,1
82573,1
82574,1
82575,1
82576,1
82577,1
82600,1
82601,1
82602,1
82603,1
82604,1
82605,1
82606,1
82607,1
82608,1
82609,1
82610,1
82633,2
82634,2
82635,2
82636,2
82637,2
82638,2
82639,2
82640,2
82641,2
82642,2
82643,2
82666,2
82667,2
82668,2
82669,2
82670,2
82671,2
82672,2
82673,2
82674,2
82675,2
82676,2
82699,3
82700,3
82701,3
82702,3
82703,3
82704,3
82705,3
82706,3
82707,3
82708,3
82709,3
82732,3
82733,3
82734,3
82735,3
82736,3
82737,3
82738,3
82739,3
82740,3
82741,3
82742,3
82765,4
82766,4
82767,4
82768,4
82769,4
82770,4
82771,4
82772,4
82773,4
82774,4
82775,4
82798,4
82799,4
82800,4
82801,4
82802,4
82803,4
82804,4
82805,4
82806,4
82807,4
82808,4
82831,5
82832,5
82833,5
82834,5
82835,5
82836,5
82837,5
82838,5
82839,5
82840,5
82841,5
82864,5
82865,5
82866,5
82867,5
82868,5
82869,5
82870,5
82871,5
82872,5
82873,5
82874,5
82897,6
82898,6
82899,6
82900,6
82901,6
82902,6
82903,6
82904,6
82905,6
82906,6
82907,6
82930,6
82931,6
82932,6
82933,6
82934,6
82935,6
82936,6
82937,6
82938,6
82939,6
82940,6
82963,7
82964,7
82965,7
82966,7
82967,7
82968,7
82969,7
82970,7
82971,7
82972,7
82973,7
82996,7
82997,7
82998,7
82999,7
83000,7
83001,7
83002,7
83003,7
83004,7
83005,7
83006,7
83029,8
83030,8
83031,8
83032,8
83033,8
83034,8
83035,8
83036,8
83037,8
83038,8
83039,8
83062,8
83063,8
83064,8
83065,8
83066,8
83067,8
83068,8
83069,8
83070,8
83071,8
83072,8
83095,9
83096,9
83097,9
83098,9
83099,9
83100,9
83101,9
83102,9
83103,9
83104,9
83105,9
83128,9
83129,9
83130,9
83131,9
83132,9
83133,9
83134,9
83135,9
83136,9
83137,9
83138,9
83161,10
83162,10
83163,10
83164,10
83165,10
83166,10
83167,10
83168,10
83169,10
83170,10
83171,10
83194,10
83195,10
83196,10
83197,10
83198,10
83199,10
83200,10
83201,10
83202,10
83203,10
83204,10
83227,11
83228,11
83229,11
83230,11
83231,11
83232,11
83233,11
83234,11
83235,11
83236,11
83237,11
83260,11
83261,11
83262,11
83263,11
83264,11
83265,11
83266,11
83267,11
83268,11
83269,11
83270,11
83293,12
83294,12
83295,12
83296,12
83297,12
83298,12
83299,12
83300,12
83301,12
83302,12
83303,12
83326,12
83327,12
83328,12
83329,12
83330,12
83331,12
83332,12
83333,12
83334,12
83335,12
83336,12
83359,13
83360,13
83361,13
83362,13
83363,13
83364,13
83365,13
83366,13
83367,13
83368,13
83369,13
83392,13
83393,13
83394,13
83395,13
83396,13
83397,13
83398,13
83399,13
83400,13
83401,13
83402,13
83425,14
83426,14
83427,14
83428,14
83429,14
83430,14
83431,14
83432,14
83433,14
83434,14
83435,14
83458,14
83459,14
83460,14
83461,14
83462,14
83463,14
83464,14
83465,14
83466,14
83467,14
83468,14
83491,15
83492,15
83493,15
83494,15
83495,15
83496,15
83497,15
83498,15
83499,15
83500,15
83501,15
83524,15
83525,15
83526,15
83527,15
83528,15
83529,15
83530,15
83531,15
83532,15
83533,15
83534,15
83557,16
83558,16
83559,16
83560,16
83561,16
83562,16
83563,16
83564,16
83565,16
83566,16
83567,16
83590,16
83591,16
83592,16
83593,16
83594,16
83595,16
83596,16
83597,16
83598,16
83599,16
83600,16
83623,17
83624,17
83625,17
83626,17
83627,17
83628,17
83629,17
83630,17
83631,17
83632,17
83633,17
83656,17
83657,17
83658,17
83659,17
83660,17
83661,17
83662,17
83663,17
83664,17
83665,17
83666,17
83689,18
83690,18
83691,18
83692,18
83693,18
83694,18
83695,18
83696,18
83697,18
83698,18
83699,18
83722,18
83723,18
83724,18
83725,18
83726,18
83727,18
83728,18
83729,18
83730,18
83731,18
83732,18
83755,19
83756,19
83757,19
83758,19
83759,19
83760,19
83761,19
83762,19
83763,19
83764,19
83765,19
83788,19
83789,19
83790,19
83791,19
83792,19
83793,19
83794,19
83795,19
83796,19
83797,19
83798,19
83821,20
83822,20
83823,20
83824,20
83825,20
83826,20
83827,20
83828,20
83829,20
83830,20
83831,20
83854,20
83855,20
83856,20
83857,20
83858,20
83859,20
83860,20
83861,20
83862,20
83863,20
83864,20
83887,21
83888,21
83889,21
83890,21
83891,21
83892,21
83893,21
83894,21
83895,21
83896,21
83897,21
83920,21
83921,21
83922,21
83923,21
83924,21
83925,21
83926,21
83927,21
83928,21
83929,21
83930,21
83953,22
83954,22
83955,22
83956,22
83957,22
83958,22
83959,22
83960,22
83961,22
83962,22
83963,22
83986,22
83987,22
83988,22
83989,22
83990,22
83991,22
83992,22
83993,22
83994,22
83995,22
83996,22
84019,23
84020,23
84021,23
84022,23
84023,23
84024,23
84025,23
84026,23
