,Movement
69871,9
69872,9
69873,9
69874,9
69875,9
69887,9
69888,9
69889,9
69890,9
69891,9
69892,9
69893,9
69894,9
69895,9
69896,9
69897,9
69898,9
69899,9
69900,9
69901,9
69902,9
69903,9
69904,9
69905,9
69906,9
69907,9
69908,9
69920,9
69921,9
69922,9
69923,9
69924,9
69925,9
69926,9
69927,9
69928,9
69929,9
69930,9
69931,10
69932,10
69933,10
69934,10
69935,10
69936,10
69937,10
69938,10
69939,10
69940,10
69941,10
69953,10
69954,10
69955,10
69956,10
69957,10
69958,10
69959,10
69960,10
69961,10
69962,10
69963,10
69964,10
69965,10
69966,10
69967,10
69968,10
69969,10
69970,10
69971,10
69972,10
69973,10
69974,10
69986,10
69987,10
69988,10
69989,10
69990,10
69991,10
69992,10
69993,10
69994,10
69995,10
69996,10
69997,11
69998,11
69999,11
70000,11
70001,11
70002,11
70003,11
70004,11
70005,11
70006,11
70007,11
70019,11
70020,11
70021,11
70022,11
70023,11
70024,11
70025,11
70026,11
70027,11
70028,11
70029,11
70030,11
70031,11
70032,11
70033,11
70034,11
70035,11
70036,11
70037,11
70038,11
70039,11
70040,11
70052,11
70053,11
70054,11
70055,11
70056,11
70057,11
70058,11
70059,11
70060,11
70061,11
70062,11
70063,12
70064,12
70065,12
70066,12
70067,12
70068,12
70069,12
70070,12
70071,12
70072,12
70073,12
70085,12
70086,12
70087,12
70088,12
70089,12
70090,12
70091,12
70092,12
70093,12
70094,12
70095,12
70096,12
70097,12
70098,12
70099,12
70100,12
70101,12
70102,12
70103,12
70104,12
70105,12
70106,12
70118,12
70119,12
70120,12
70121,12
70122,12
70123,12
70124,12
70125,12
70126,12
70127,12
70128,12
70129,13
70130,13
70131,13
70132,13
70133,13
70134,13
70135,13
70136,13
70137,13
70138,13
70139,13
70151,13
70152,13
70153,13
70154,13
70155,13
70156,13
70157,13
70158,13
70159,13
70160,13
70161,13
70162,13
70163,13
70164,13
70165,13
70166,13
70167,13
70168,13
70169,13
70170,13
70171,13
70172,13
70184,13
70185,13
70186,13
70187,13
70188,13
70189,13
70190,13
70191,13
70192,13
70193,13
70194,13
70195,14
70196,14
70197,14
70198,14
70199,14
70200,14
70201,14
70202,14
70203,14
70204,14
70205,14
70217,14
70218,14
70219,14
70220,14
70221,14
70222,14
70223,14
70224,14
70225,14
70226,14
70227,14
70228,14
70229,14
70230,14
70231,14
70232,14
70233,14
70234,14
70235,14
70236,14
70237,14
70238,14
70250,14
70251,14
70252,14
70253,14
70254,14
70255,14
70256,14
70257,14
70258,14
70259,14
70260,14
70261,15
70262,15
70263,15
70264,15
70265,15
70266,15
70267,15
70268,15
70269,15
70270,15
70271,15
70283,15
70284,15
70285,15
70286,15
70287,15
70288,15
70289,15
70290,15
70291,15
70292,15
70293,15
70294,15
70295,15
70296,15
70297,15
70298,15
70299,15
70300,15
70301,15
70302,15
70303,15
70304,15
70316,15
70317,15
70318,15
70319,15
70320,15
70321,15
70322,15
70323,15
70324,15
70325,15
70326,15
70327,16
70328,16
70329,16
70330,16
70331,16
70332,16
70333,16
70334,16
70335,16
70336,16
70337,16
70349,16
70350,16
70351,16
70352,16
70353,16
70354,16
70355,16
70356,16
70357,16
70358,16
70359,16
70360,16
70361,16
70362,16
70363,16
70364,16
70365,16
70366,16
70367,16
70368,16
70369,16
70370,16
70382,16
70383,16
70384,16
70385,16
70386,16
70387,16
70388,16
70389,16
70390,16
70391,16
70392,16
70393,17
70394,17
70395,17
70396,17
70397,17
70398,17
70399,17
70400,17
70401,17
70402,17
70403,17
70415,17
70416,17
70417,17
70418,17
70419,17
70420,17
70421,17
70422,17
70423,17
70424,17
70425,17
70426,17
70427,17
70428,17
70429,17
70430,17
70431,17
70432,17
70433,17
70434,17
70435,17
70436,17
70448,17
70449,17
70450,17
70451,17
70452,17
70453,17
70454,17
70455,17
70456,17
70457,17
70458,17
70459,18
70460,18
70461,18
70462,18
70463,18
70464,18
70465,18
70466,18
70467,18
70468,18
70469,18
70481,18
70482,18
70483,18
70484,18
70485,18
70486,18
70487,18
70488,18
70489,18
70490,18
70491,18
70492,18
70493,18
70494,18
70495,18
70496,18
70497,18
70498,18
70499,18
70500,18
70501,18
70502,18
70514,18
70515,18
70516,18
70517,18
70518,18
70519,18
70520,18
70521,18
70522,18
70523,18
70524,18
70525,19
70526,19
70527,19
70528,19
70529,19
70530,19
70531,19
70532,19
70533,19
70534,19
70535,19
70547,19
70548,19
70549,19
70550,19
70551,19
70552,19
70553,19
70554,19
70555,19
70556,19
70557,19
70558,19
70559,19
70560,19
70561,19
70562,19
70563,19
70564,19
70565,19
70566,19
70567,19
70568,19
70580,19
70581,19
70582,19
70583,19
70584,19
70585,19
70586,19
70587,19
70588,19
70589,19
70590,19
70591,20
70592,20
70593,20
70594,20
70595,20
70596,20
70597,20
70598,20
70599,20
70600,20
70601,20
70613,20
70614,20
70615,20
70616,20
70617,20
70618,20
70619,20
70620,20
70621,20
70622,20
70623,20
70624,20
70625,20
70626,20
70627,20
70628,20
70629,20
70630,20
70631,20
70632,20
70633,20
70634,20
70646,20
70647,20
70648,20
70649,20
70650,20
70651,20
70652,20
70653,20
70654,20
70655,20
70656,20
70657,21
70658,21
70659,21
70660,21
70661,21
70662,21
70663,21
70664,21
70665,21
70666,21
70667,21
70679,21
70680,21
70681,21
70682,21
70683,21
70684,21
70685,21
70686,21
70687,21
70688,21
70689,21
70690,21
70691,21
70692,21
70693,21
70694,21
70695,21
70696,21
70697,21
70698,21
70699,21
70700,21
70712,21
70713,21
70714,21
70715,21
70716,21
70717,21
70718,21
70719,21
70720,21
70721,21
70722,21
70723,22
70724,22
70725,22
70726,22
70727,22
70728,22
70729,22
70730,22
70731,22
70732,22
70733,22
70745,22
70746,22
70747,22
70748,22
70749,22
70750,22
70751,22
70752,22
70753,22
70754,22
70755,22
70756,22
70757,22
70758,22
70759,22
70760,22
70761,22
70762,22
70763,22
70764,22
70765,22
70766,22
70778,22
70779,22
70780,22
70781,22
70782,22
70783,22
70784,22
70785,22
70786,22
70787,22
70788,22
70789,23
70790,23
70791,23
70792,23
70793,23
70794,23
70795,23
70796,23
70797,23
70798,23
70799,23
70811,23
70812,23
70813,23
70814,23
70815,23
70816,23
70817,23
70818,23
70819,23
70820,23
70821,23
70822,23
70823,23
70824,23
70825,23
70826,23
70827,23
70828,23
70829,23
70830,23
70831,23
70832,23
70844,23
70845,23
70846,23
70847,23
70848,23
70849,23
70850,23
70851,23
70852,23
70853,23
70854,23
70855,24
70856,24
70857,24
70858,24
70859,24
70860,24
70861,24
70862,24
70863,24
70864,24
70865,24
70877,24
70878,24
70879,24
70880,24
70881,24
70882,24
70883,24
70884,24
70885,24
70886,24
70887,24
70888,24
70889,24
70890,24
70891,24
70892,24
70893,24
70894,24
70895,24
70896,24
70897,24
70898,24
70910,24
70911,24
70912,24
70913,24
70914,24
70915,24
70916,24
70917,24
70918,24
70919,24
70920,24
70921,25
70922,25
70923,25
70924,25
70925,25
70926,25
70927,25
70928,25
70929,25
70930,25
70931,25
70943,25
70944,25
70945,25
70946,25
70947,25
70948,25
70949,25
70950,25
70951,25
70952,25
70953,25
70954,25
70955,25
70956,25
70957,25
70958,25
70959,25
70960,25
70961,25
70962,25
70963,25
70964,25
70976,25
70977,25
70978,25
70979,25
70980,25
70981,25
70982,25
70983,25
70984,25
70985,25
70986,25
70987,26
70988,26
70989,26
70990,26
70991,26
70992,26
70993,26
70994,26
70995,26
70996,26
70997,26
71009,26
71010,26
71011,26
71012,26
71013,26
71014,26
71015,26
71016,26
71017,26
71018,26
71019,26
71020,26
71021,26
71022,26
71023,26
71024,26
71025,26
71026,26
71027,26
71028,26
71029,26
71030,26
71042,26
71043,26
71044,26
71045,26
71046,26
71047,26
71048,26
71049,26
71050,26
71051,26
71052,26
71053,27
71054,27
71055,27
71056,27
71057,27
71058,27
71059,27
71060,27
71061,27
71062,27
71063,27
71075,27
71076,27
71077,27
71078,27
71079,27
71080,27
71081,27
71082,27
71083,27
71084,27
71085,27
71086,27
71087,27
71088,27
71089,27
71090,27
71091,27
71092,27
71093,27
71094,27
71095,27
71096,27
71108,27
71109,27
71110,27
71111,27
71112,27
71113,27
71114,27
71115,27
71116,27
71117,27
71118,27
71119,28
71120,28
71121,28
71122,28
71123,28
71124,28
71125,28
71126,28
71127,28
71128,28
71129,28
71141,28
71142,28
71143,28
71144,28
71145,28
71146,28
71147,28
71148,28
71149,28
71150,28
71151,28
71152,28
71153,28
71154,28
71155,28
71156,28
71157,28
71158,28
71159,28
71160,28
71161,28
71162,28
71174,28
71175,28
71176,28
71177,28
71178,28
71179,28
71180,28
71181,28
71182,28
71183,28
71184,28
71185,29
71186,29
71187,29
71188,29
71189,29
71190,29
71191,29
71192,29
71193,29
71194,29
71195,29
71207,29
71208,29
71209,29
71210,29
71211,29
71212,29
71213,29
71214,29
71215,29
71216,29
71217,29
71218,29
71219,29
71220,29
71221,29
71222,29
71223,29
71224,29
71225,29
71226,29
71227,29
71228,29
71240,29
71241,29
71242,29
71243,29
71244,29
71245,29
71246,29
71247,29
71248,29
71249,29
71250,29
71251,30
71252,30
71253,30
71254,30
71255,30
71256,30
71257,30
71258,30
71259,30
71260,30
71261,30
71273,30
71274,30
71275,30
71276,30
71277,30
71278,30
71279,30
71280,30
71281,30
71282,30
71283,30
71284,30
71285,30
71286,30
71287,30
71288,30
71289,30
71290,30
71291,30
71292,30
71293,30
71294,30
71306,30
71307,30
71308,30
71309,30
71310,30
71311,30
71312,30
71313,30
71314,30
71315,30
71316,30
71317,31
71318,31
71319,31
71320,31
71321,31
71322,31
71323,31
71324,31
71325,31
71326,31
71327,31
71339,31
71340,31
71341,31
71342,31
71343,31
71344,31
71345,31
71346,31
71347,31
71348,31
71349,31
71350,31
71351,31
71352,31
71353,31
71354,31
71355,31
71356,31
71357,31
71358,31
71359,31
71360,31
71372,31
71373,31
71374,31
71375,31
71376,31
71377,31
71378,31
71379,31
71380,31
71381,31
71382,31
71383,32
71384,32
71385,32
71386,32
71387,32
71388,32
71389,32
71390,32
71391,32
71392,32
71393,32
71405,32
71406,32
71407,32
71408,32
71409,32
71410,32
71411,32
71412,32
71413,32
71414,32
71415,32
71416,32
71417,32
71418,32
71419,32
71420,32
71421,32
71422,32
71423,32
71424,32
71425,32
71426,32
71438,32
71439,32
71440,32
71441,32
71442,32
71443,32
71444,32
71445,32
71446,32
71447,32
71448,32
71449,33
71450,33
71451,33
71452,33
71453,33
71454,33
71455,33
71456,33
71457,33
71458,33
71459,33
71471,33
71472,33
71473,33
71474,33
71475,33
71476,33
71477,33
71478,33
71479,33
71480,33
71481,33
71482,33
71483,33
71484,33
71485,33
71486,33
71487,33
71488,33
71489,33
71490,33
71491,33
71492,33
71504,33
71505,33
71506,33
71507,33
71508,33
71509,33
71510,33
71511,33
71512,33
71513,33
71514,33
71515,34
71516,34
71517,34
71518,34
71519,34
71520,34
71521,34
71522,34
71523,34
71524,34
71525,34
71537,34
71538,34
71539,34
71540,34
71541,34
71542,34
71543,34
71544,34
71545,34
71546,34
71547,34
71548,34
71549,34
71550,34
71551,34
71552,34
71553,34
71554,34
71555,34
71556,34
71557,34
71558,34
71570,34
71571,34
71572,34
71573,34
71574,34
71575,34
71576,34
71577,34
71578,34
71579,34
71580,34
71581,35
71582,35
71583,35
71584,35
71585,35
71586,35
71587,35
71588,35
71589,35
71590,35
71591,35
71603,35
71604,35
71605,35
71606,35
71607,35
71608,35
71609,35
71610,35
71611,35
71612,35
71613,35
71614,35
71615,35
71616,35
71617,35
71618,35
71619,35
71620,35
71621,35
71622,35
71623,35
71624,35
71636,35
71637,35
71638,35
71639,35
71640,35
71641,35
71642,35
71643,35
71644,35
71645,35
71646,35
71647,36
71648,36
71649,36
71650,36
71651,36
71652,36
71653,36
71654,36
71655,36
71656,36
71657,36
71669,36
71670,36
71671,36
71672,36
71673,36
71674,36
71675,36
71676,36
71677,36
71678,36
71679,36
71680,36
71681,36
71682,36
71683,36
71684,36
71685,36
71686,36
71687,36
71688,36
71689,36
71690,36
71702,36
71703,36
71704,36
71705,36
71706,36
71707,36
71708,36
71709,36
71710,36
71711,36
71712,36
71713,37
71714,37
71715,37
71716,37
71717,37
71718,37
71719,37
71720,37
71721,37
71722,37
71723,37
71735,37
71736,37
71737,37
71738,37
71739,37
71740,37
71741,37
71742,37
71743,37
71744,37
71745,37
71746,37
71747,37
71748,37
71749,37
71750,37
71751,37
71752,37
71753,37
71754,37
71755,37
71756,37
71768,37
71769,37
71770,37
71771,37
71772,37
71773,37
71774,37
71775,37
71776,37
71777,37
71778,37
71779,38
71780,38
71781,38
71782,38
71783,38
71784,38
71785,38
71786,38
71787,38
71788,38
71789,38
71801,38
71802,38
71803,38
71804,38
71805,38
71806,38
71807,38
71808,38
71809,38
71810,38
71811,38
71812,38
71813,38
71814,38
71815,38
71816,38
71817,38
71818,38
71819,38
71820,38
71821,38
71822,38
71834,38
71835,38
71836,38
71837,38
71838,38
71839,38
71840,38
71841,38
71842,38
71843,38
71844,38
71845,39
71846,39
71847,39
71848,39
71849,39
71850,39
71851,39
71852,39
71853,39
71854,39
71855,39
71867,39
71868,39
71869,39
71870,39
71871,39
71872,39
71873,39
71874,39
71875,39
71876,39
71877,39
71878,39
71879,39
71880,39
71881,39
71882,39
71883,39
71884,39
71885,39
71886,39
71887,39
71888,39
71900,39
71901,39
71902,39
71903,39
71904,39
71905,39
71906,39
71907,39
71908,39
71909,39
71910,39
71911,40
71912,40
71913,40
71914,40
71915,40
71916,40
71917,40
71918,40
71919,40
71920,40
71921,40
71933,40
71934,40
71935,40
71936,40
71937,40
71938,40
71939,40
71940,40
71941,40
71942,40
71943,40
71944,40
71945,40
71946,40
71947,40
71948,40
71949,40
71950,40
71951,40
71952,40
71953,40
71954,40
71966,40
71967,40
71968,40
71969,40
71970,40
71971,40
71972,40
71973,40
71974,40
71975,40
71976,40
71977,41
71978,41
71979,41
71980,41
71981,41
71982,41
71983,41
71984,41
71985,41
71986,41
71987,41
71999,41
72000,41
72001,41
72002,41
72003,41
72004,41
72005,41
72006,41
72007,41
72008,41
72009,41
72010,41
72011,41
72012,41
72013,41
72014,41
72015,41
72016,41
72017,41
72018,41
72019,41
72020,41
72032,41
72033,41
72034,41
72035,41
72036,41
72037,41
72038,41
72039,41
72040,41
72041,41
72042,41
72043,42
72044,42
72045,42
72046,42
72047,42
72048,42
72049,42
72050,42
72051,42
72052,42
72053,42
72065,42
72066,42
72067,42
72068,42
72069,42
72070,42
72071,42
72072,42
72073,42
72074,42
72075,42
72076,42
72077,42
72078,42
72079,42
72080,42
72081,42
72082,42
72083,42
72084,42
72085,42
72086,42
72098,42
72099,42
72100,42
72101,42
72102,42
72103,42
72104,42
72105,42
72106,42
72107,42
72108,42
72109,43
72110,43
72111,43
72112,43
72113,43
72114,43
72115,43
72116,43
72117,43
72118,43
72119,43
72131,43
72132,43
72133,43
72134,43
72135,43
72136,43
72137,43
72138,43
72139,43
72140,43
72141,43
72142,43
72143,43
72144,43
72145,43
72146,43
72147,43
72148,43
72149,43
72150,43
72151,43
72152,43
72164,43
72165,43
72166,43
72167,43
72168,43
72169,43
72170,43
72171,43
72172,43
72173,43
72174,43
72175,44
72176,44
72177,44
72178,44
72179,44
72180,44
72181,44
72182,44
72183,44
72184,44
72185,44
72197,44
72198,44
72199,44
72200,44
72201,44
72202,44
72203,44
72204,44
72205,44
72206,44
72207,44
72208,44
72209,44
72210,44
72211,44
72212,44
72213,44
72214,44
72215,44
72216,44
72217,44
72218,44
72230,44
72231,44
72232,44
72233,44
72234,44
72235,44
72236,44
72237,44
72238,44
72239,44
72240,44
72241,45
72242,45
72243,45
72244,45
72245,45
72246,45
72247,45
72248,45
72249,45
72250,45
72251,45
72263,45
72264,45
72265,45
72266,45
72267,45
72268,45
72269,45
72270,45
72271,45
72272,45
72273,45
72274,45
72275,45
72276,45
72277,45
72278,45
72279,45
72280,45
72281,45
72282,45
72283,45
72284,45
72296,45
72297,45
72298,45
72299,45
72300,45
72301,45
72302,45
72303,45
72304,45
72305,45
72306,45
72307,46
72308,46
72309,46
72310,46
72311,46
72312,46
72313,46
72314,46
72315,46
72316,46
72317,46
72329,46
72330,46
72331,46
72332,46
72333,46
72334,46
72335,46
72336,46
72337,46
72338,46
72339,46
72340,46
72341,46
72342,46
72343,46
72344,46
72345,46
72346,46
72347,46
72348,46
72349,46
72350,46
72362,46
72363,46
72364,46
72365,46
72366,46
72367,46
72368,46
72369,46
72370,46
72371,46
72372,46
72373,47
72374,47
72375,47
72376,47
72377,47
72378,47
72379,47
72380,47
72381,47
72382,47
72383,47
72395,47
72396,47
72397,47
72398,47
72399,47
72400,47
72401,47
72402,47
72403,47
72404,47
72405,47
72406,47
72407,47
72408,47
72409,47
72410,47
72411,47
72412,47
72413,47
72414,47
72415,47
72416,47
72428,47
72429,47
72430,47
72431,47
72432,47
72433,47
72434,47
72435,47
72436,47
72437,47
72438,47
72439,48
72440,48
72441,48
72442,48
72443,48
72444,48
72445,48
72446,48
72447,48
72448,48
72449,48
72461,48
72462,48
72463,48
72464,48
72465,48
72466,48
72467,48
72468,48
72469,48
72470,48
72471,48
72472,48
72473,48
72474,48
72475,48
72476,48
72477,48
72478,48
72479,48
72480,48
72481,48
72482,48
72494,48
72495,48
72496,48
72497,48
72498,48
72499,48
72500,48
72501,48
72502,48
72503,48
72504,48
72505,49
72506,49
72507,49
72508,49
72509,49
72510,49
72511,49
72512,49
72513,49
72514,49
72515,49
72527,49
72528,49
72529,49
72530,49
72531,49
72532,49
72533,49
72534,49
72535,49
72536,49
72537,49
72538,49
72539,49
72540,49
72541,49
72542,49
72543,49
72544,49
72545,49
72546,49
72547,49
72548,49
72560,49
72561,49
72562,49
72563,49
72564,49
72565,49
72566,49
72567,49
72568,49
72569,49
72570,49
72571,50
72572,50
72573,50
72574,50
72575,50
72576,50
72577,50
72578,50
72579,50
72580,50
72581,50
72593,50
72594,50
72595,50
72596,50
72597,50
72598,50
72599,50
72600,50
72601,50
72602,50
72603,50
72604,50
72605,50
72606,50
72607,50
72608,50
72609,50
72610,50
72611,50
72612,50
72613,50
72614,50
72626,50
72627,50
72628,50
72629,50
72630,50
72631,50
72632,50
72633,50
72634,50
72635,50
72636,50
72637,1
72638,1
72639,1
72640,1
72641,1
72642,1
72643,1
72644,1
72645,1
72646,1
72647,1
72659,1
72660,1
72661,1
72662,1
72663,1
72664,1
72665,1
72666,1
72667,1
72668,1
72669,1
72670,1
72671,1
72672,1
72673,1
72674,1
72675,1
72676,1
72677,1
72678,1
72679,1
72680,1
72692,1
72693,1
72694,1
72695,1
72696,1
72697,1
72698,1
72699,1
72700,1
72701,1
72702,1
72703,2
72704,2
72705,2
72706,2
72707,2
72708,2
72709,2
72710,2
72711,2
72712,2
72713,2
72725,2
72726,2
72727,2
72728,2
72729,2
72730,2
72731,2
72732,2
72733,2
72734,2
72735,2
72736,2
72737,2
72738,2
72739,2
72740,2
72741,2
72742,2
72743,2
72744,2
72745,2
72746,2
72758,2
72759,2
72760,2
72761,2
72762,2
72763,2
72764,2
72765,2
72766,2
72767,2
72768,2
72769,3
72770,3
72771,3
72772,3
72773,3
72774,3
72775,3
72776,3
72777,3
72778,3
72779,3
72791,3
72792,3
72793,3
72794,3
72795,3
72796,3
72797,3
72798,3
72799,3
72800,3
72801,3
72802,3
72803,3
72804,3
72805,3
72806,3
72807,3
72808,3
72809,3
72810,3
72811,3
72812,3
72824,3
72825,3
72826,3
72827,3
72828,3
72829,3
72830,3
72831,3
72832,3
72833,3
72834,3
72835,4
72836,4
72837,4
72838,4
72839,4
72840,4
72841,4
72842,4
72843,4
72844,4
72845,4
72857,4
72858,4
72859,4
72860,4
72861,4
72862,4
72863,4
72864,4
72865,4
72866,4
72867,4
72868,4
72869,4
72870,4
72871,4
72872,4
72873,4
72874,4
72875,4
72876,4
72877,4
72878,4
72890,4
72891,4
72892,4
72893,4
72894,4
72895,4
72896,4
72897,4
72898,4
72899,4
72900,4
72901,5
72902,5
72903,5
72904,5
72905,5
72906,5
72907,5
72908,5
72909,5
72910,5
72911,5
72923,5
72924,5
72925,5
72926,5
72927,5
72928,5
72929,5
72930,5
72931,5
72932,5
72933,5
72934,5
72935,5
72936,5
72937,5
72938,5
72939,5
72940,5
72941,5
72942,5
72943,5
72944,5
72956,5
72957,5
72958,5
72959,5
72960,5
72961,5
72962,5
72963,5
72964,5
72965,5
72966,5
72967,6
72968,6
72969,6
72970,6
72971,6
72972,6
72973,6
72974,6
72975,6
72976,6
72977,6
72989,6
72990,6
72991,6
72992,6
72993,6
72994,6
72995,6
72996,6
72997,6
72998,6
72999,6
73000,6
73001,6
73002,6
73003,6
73004,6
73005,6
73006,6
73007,6
73008,6
73009,6
73010,6
73022,6
73023,6
73024,6
73025,6
73026,6
73027,6
73028,6
73029,6
73030,6
73031,6
73032,6
73033,7
73034,7
73035,7
73036,7
73037,7
73038,7
73039,7
73040,7
73041,7
73042,7
73043,7
73055,7
73056,7
73057,7
73058,7
73059,7
73060,7
73061,7
73062,7
73063,7
73064,7
73065,7
73066,7
73067,7
73068,7
73069,7
73070,7
73071,7
73072,7
73073,7
73074,7
73075,7
73076,7
73088,7
73089,7
73090,7
73091,7
73092,7
73093,7
73094,7
73095,7
73096,7
73097,7
73098,7
73099,8
73100,8
73101,8
73102,8
73103,8
73104,8
73105,8
73106,8
73107,8
73108,8
73109,8
73121,8
73122,8
73123,8
73124,8
73125,8
73126,8
73127,8
73128,8
73129,8
73130,8
73131,8
73132,8
73133,8
73134,8
73135,8
73136,8
73137,8
73138,8
73139,8
73140,8
73141,8
73142,8
73154,8
73155,8
73156,8
73157,8
73158,8
73159,8
73160,8
73161,8
73162,8
73163,8
73164,8
73165,9
73166,9
73167,9
73168,9
73169,9
73170,9
73171,9
73172,9
73173,9
73174,9
73175,9
73187,9
73188,9
73189,9
73190,9
73191,9
73192,9
73193,9
73194,9
73195,9
73196,9
73197,9
73198,9
73199,9
73200,9
73201,9
73202,9
73203,9
73204,9
73205,9
73206,9
73207,9
73208,9
73220,9
73221,9
73222,9
73223,9
73224,9
73225,9
73226,9
73227,9
73228,9
73229,9
73230,9
73231,10
73232,10
73233,10
73234,10
73235,10
73236,10
73237,10
73238,10
73239,10
73240,10
73241,10
73253,10
73254,10
73255,10
73256,10
73257,10
73258,10
73259,10
73260,10
73261,10
73262,10
73263,10
73264,10
73265,10
73266,10
73267,10
73268,10
73269,10
73270,10
73271,10
73272,10
73273,10
73274,10
73286,10
73287,10
73288,10
73289,10
73290,10
73291,10
73292,10
73293,10
73294,10
73295,10
73296,10
73297,11
73298,11
73299,11
73300,11
73301,11
73302,11
73303,11
73304,11
73305,11
73306,11
73307,11
73319,11
73320,11
73321,11
73322,11
73323,11
73324,11
73325,11
73326,11
73327,11
73328,11
73329,11
73330,11
73331,11
73332,11
73333,11
73334,11
73335,11
73336,11
73337,11
73338,11
73339,11
73340,11
73352,11
73353,11
73354,11
73355,11
73356,11
73357,11
73358,11
73359,11
73360,11
73361,11
73362,11
73363,12
73364,12
73365,12
73366,12
73367,12
73368,12
73369,12
